Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
1370,19.1,Male,51674.0,No,3.26,74.2,3,6.9,Yes,No,3.7,2.88,3.2,3.1,Year 3,CS,Master,0
6689,17.1,Female,140414.0,Yes,3.85,76.8,3,29.8,Yes,No,4.1,2.69,2.98,2.98,Year 1,Engineering,Master,0
7457,19.0,Female,85172.0,Yes,4.23,90.6,0,42.3,No,Yes,9.6,1.71,1.45,1.43,Year 2,Arts,Bachelor,1
9975,24.3,Male,156165.0,Yes,3.88,88.0,2,42.4,No,Yes,6.4,2.71,2.57,2.49,Year 3,CS,Master,0
1902,20.3,Male,25000.0,Yes,3.2,75.1,4,31.9,No,No,6.1,0.62,0.48,0.49,Year 2,CS,High School,0
4872,24.0,Male,25000.0,Yes,3.8,84.5,2,54.3,Yes,No,4.9,4.0,3.83,3.83,Year 1,CS,High School,0
4711,19.7,Female,39523.0,Yes,5.47,76.0,0,33.1,Yes,Yes,9.1,0.89,1.02,0.99,Year 4,Arts,PhD,0
7887,23.6,Male,39407.0,Yes,4.08,88.0,2,42.3,Yes,No,6.2,2.57,2.6,2.6,Year 1,Arts,,0
1794,22.5,Female,25000.0,No,4.92,75.7,0,42.8,Yes,No,8.3,2.97,3.15,3.14,Year 2,Science,High School,0
2875,20.9,Male,31601.0,Yes,3.21,66.0,4,15.2,No,Yes,7.0,2.82,3.33,3.33,Year 1,Business,High School,0
6218,18.4,Female,25000.0,Yes,2.9,85.6,4,29.4,No,No,4.5,3.72,4.0,4.0,Year 2,Arts,,0
5214,21.9,Female,31647.0,Yes,4.5,76.5,2,19.4,Yes,No,5.6,2.13,2.07,1.94,Year 3,Business,Master,0
2246,21.2,Female,25000.0,Yes,4.31,89.8,3,28.9,No,No,3.9,2.2,1.63,1.76,Year 4,CS,Master,0
1742,20.6,Male,44419.0,Yes,3.26,79.5,1,24.1,No,Yes,7.4,1.16,0.87,0.85,Year 4,Business,Bachelor,0
1021,22.2,Male,25000.0,Yes,3.93,80.1,1,41.6,No,No,3.7,4.0,3.77,3.66,Year 2,Business,Bachelor,0
706,22.3,Female,48675.0,Yes,5.42,68.7,0,18.9,Yes,No,4.3,1.87,1.7,1.62,Year 2,Business,Bachelor,0
4295,23.7,Female,60367.0,Yes,3.42,68.9,3,28.4,No,Yes,4.0,2.36,2.46,2.46,Year 1,Business,High School,0
5577,19.5,Male,25000.0,No,4.33,85.6,2,24.7,No,No,5.2,4.0,4.0,3.99,Year 3,Business,Bachelor,0
7167,25.2,Male,82983.0,Yes,2.82,72.8,0,28.8,No,Yes,3.0,3.81,4.0,4.0,Year 1,Science,PhD,0
8178,24.4,Female,25000.0,Yes,5.5,63.6,5,26.9,Yes,No,7.2,1.78,1.96,1.98,Year 4,Business,Master,1
909,22.4,Male,42570.0,Yes,5.35,68.5,1,10.3,No,Yes,4.4,1.97,1.71,1.67,Year 2,Business,,0
5194,19.7,Male,26471.0,Yes,2.34,85.9,5,22.9,Yes,No,8.4,2.5,2.57,2.55,Year 2,Science,Master,0
3078,22.2,Female,25000.0,Yes,7.74,77.0,2,35.3,Yes,No,4.3,4.0,4.0,3.99,Year 3,Science,High School,0
9367,20.3,Female,25000.0,Yes,4.39,89.8,2,27.3,Yes,No,3.0,4.0,4.0,4.0,Year 2,Arts,High School,0
595,23.3,Female,57269.0,Yes,2.79,68.3,1,21.6,Yes,No,6.2,0.0,0.0,0.0,Year 2,Science,Bachelor,1
5305,20.4,Male,25000.0,Yes,3.56,68.1,1,32.8,Yes,No,1.7,2.52,3.04,2.94,Year 4,Science,Master,0
441,21.8,Female,26970.0,Yes,4.92,73.7,2,25.6,No,No,7.3,2.15,1.88,1.84,Year 2,Science,High School,1
7607,19.0,Female,113710.0,No,3.75,84.0,2,18.3,Yes,Yes,3.6,2.5,2.27,2.26,Year 4,Arts,Master,0
4093,20.8,Male,39527.0,No,6.14,81.8,2,32.3,No,No,3.7,4.0,3.58,3.58,Year 1,Business,,0
6135,19.2,Male,25000.0,Yes,1.68,100.0,1,21.4,Yes,No,3.0,4.0,4.0,3.97,Year 2,Business,High School,0
11,20.0,Female,25000.0,Yes,5.27,73.9,3,39.3,Yes,No,7.2,1.52,1.5,1.46,Year 3,Business,Bachelor,1
3777,17.0,Male,25000.0,Yes,4.08,91.2,2,40.6,No,No,4.3,3.14,3.53,3.52,Year 3,Science,PhD,1
9000,22.8,Female,25000.0,Yes,1.31,76.8,0,51.3,No,Yes,5.9,1.54,1.24,1.24,Year 1,Engineering,Bachelor,0
3709,21.9,Male,25000.0,Yes,3.32,75.1,3,25.7,Yes,No,5.7,2.16,2.09,2.08,Year 2,CS,High School,0
3781,20.7,Female,25799.0,Yes,4.98,72.6,2,20.9,No,No,6.0,0.77,0.58,0.55,Year 3,Business,Bachelor,1
94,20.3,Female,50359.0,Yes,3.62,100.0,0,39.9,No,No,4.8,3.28,3.68,3.63,Year 3,Business,High School,0
9240,18.3,Male,25000.0,Yes,2.44,81.1,0,44.4,No,No,6.3,0.71,0.32,0.32,Year 2,Engineering,High School,0
3950,18.2,Male,54597.0,Yes,4.33,89.9,3,28.8,No,No,6.3,3.45,3.26,3.25,Year 2,Business,Master,0
5786,22.3,Male,25000.0,Yes,2.35,84.5,1,31.7,No,No,6.7,0.0,0.0,0.03,Year 3,CS,Bachelor,0
4871,27.8,Female,45114.0,Yes,1.58,76.8,2,40.2,No,No,5.2,0.0,0.0,0.04,Year 4,Business,High School,1
4803,17.9,Female,25000.0,No,4.74,66.1,1,22.2,Yes,Yes,6.1,2.03,2.16,2.16,Year 4,Science,Master,1
4868,20.9,Female,31092.0,Yes,4.31,92.9,3,38.3,No,Yes,5.0,1.83,1.45,1.45,Year 1,Business,Bachelor,0
293,19.7,Male,25193.0,Yes,4.2,83.3,1,16.5,No,No,8.5,1.85,1.99,1.95,Year 4,Arts,High School,0
7889,22.3,Male,25000.0,Yes,3.64,86.8,0,33.5,No,No,7.9,2.37,2.17,2.25,Year 3,Engineering,High School,0
7406,24.7,Female,50715.0,Yes,6.15,64.9,1,13.0,No,Yes,6.5,4.0,4.0,4.0,Year 1,Engineering,High School,0
5596,17.2,Female,25000.0,Yes,2.58,75.0,2,36.0,Yes,No,3.1,1.03,0.66,0.66,Year 2,Business,High School,1
2887,19.8,Male,25000.0,Yes,2.55,70.7,3,42.6,No,No,5.6,3.35,2.89,2.88,Year 4,Business,Bachelor,0
6455,17.7,Male,27848.0,Yes,7.77,82.8,1,39.8,Yes,No,5.6,1.33,1.23,1.29,Year 3,CS,,1
2543,20.5,Female,45589.0,Yes,5.74,78.7,3,39.2,No,Yes,6.0,1.28,1.27,1.21,Year 3,Engineering,High School,0
1766,19.1,Female,25000.0,No,4.64,77.3,3,5.0,Yes,No,6.8,1.39,1.27,1.27,Year 1,Engineering,High School,0
6801,18.9,Male,28701.0,Yes,3.56,65.0,1,27.2,No,No,4.4,0.68,1.41,1.42,Year 4,Arts,High School,0
1878,20.5,Male,31446.0,Yes,4.07,81.8,1,7.4,No,No,5.4,2.71,2.32,2.32,Year 1,Arts,Bachelor,0
1982,18.0,Female,25034.0,Yes,3.9,75.7,3,38.7,No,No,8.5,1.02,0.81,0.81,Year 1,CS,Bachelor,1
9730,21.9,Male,31976.0,Yes,3.82,83.3,2,16.1,Yes,No,4.5,4.0,3.86,3.89,Year 2,Business,Bachelor,0
9609,17.9,Male,25000.0,Yes,4.91,88.1,2,48.5,No,No,9.2,2.62,2.6,2.5,Year 3,Science,High School,1
2686,21.7,Female,45949.0,Yes,3.96,90.3,2,41.9,Yes,Yes,4.0,3.09,2.78,2.73,Year 2,CS,Master,0
8931,20.2,Female,25000.0,Yes,2.32,81.8,2,44.9,Yes,No,5.5,1.91,2.26,2.25,Year 4,Arts,Bachelor,0
3459,21.0,Female,26070.0,Yes,2.0,85.1,1,30.2,Yes,No,3.2,2.51,2.5,2.5,Year 4,Business,Master,0
4542,25.3,Female,62227.0,Yes,3.69,93.0,0,24.3,No,Yes,4.5,2.38,2.56,2.6,Year 2,Business,Bachelor,0
2179,25.5,Male,52657.0,No,3.71,76.7,2,29.4,No,No,4.8,2.95,2.89,2.89,Year 1,Business,High School,0
4451,19.9,Female,25000.0,Yes,1.58,84.5,2,10.9,No,Yes,5.8,0.37,0.4,0.48,Year 2,CS,Bachelor,0
3860,20.6,Female,26038.0,Yes,1.61,92.8,4,11.6,Yes,No,2.8,1.76,1.48,1.45,Year 2,Arts,High School,0
7624,19.4,Female,44701.0,Yes,4.49,98.3,2,42.9,Yes,No,7.8,2.3,2.46,2.44,Year 3,CS,Bachelor,0
7655,23.4,Male,31316.0,Yes,4.38,71.1,0,18.1,No,No,1.1,2.07,2.35,2.34,Year 3,Engineering,High School,0
4520,19.0,Female,25000.0,Yes,3.61,90.5,0,26.4,No,Yes,6.4,2.26,2.09,2.14,Year 2,Science,Bachelor,0
2518,17.0,Female,57672.0,Yes,4.42,78.7,3,29.4,Yes,Yes,3.1,3.66,3.27,3.3,Year 2,Engineering,Master,0
4837,20.0,Female,25000.0,Yes,2.02,100.0,5,39.5,No,Yes,4.0,3.31,3.5,3.45,Year 4,Engineering,Bachelor,0
2886,19.9,Male,25000.0,Yes,3.24,81.3,1,25.9,Yes,No,2.7,2.86,2.9,2.9,Year 1,Science,PhD,0
7282,24.0,Male,87026.0,Yes,5.95,85.4,1,23.0,No,No,5.9,1.4,1.04,1.04,Year 1,Science,High School,0
6256,17.0,Male,77488.0,Yes,2.23,77.9,4,36.1,Yes,Yes,8.0,0.82,0.83,0.83,Year 1,Arts,High School,0
4540,22.7,Male,25000.0,No,2.6,88.9,2,43.9,No,Yes,6.4,2.88,3.23,3.23,Year 1,Business,Bachelor,0
5640,21.5,Female,31301.0,Yes,3.35,84.5,2,20.2,No,Yes,4.5,2.16,2.44,2.46,Year 4,CS,PhD,0
9460,20.6,Female,76764.0,Yes,6.18,83.6,2,21.3,No,No,6.0,2.54,2.38,2.4,Year 4,Arts,High School,0
3482,17.0,Female,25000.0,Yes,2.5,90.0,0,26.0,Yes,No,8.5,2.05,2.14,2.14,Year 1,Business,High School,1
1278,21.9,Female,25000.0,Yes,2.85,88.8,4,31.3,No,No,5.4,3.94,3.8,3.71,Year 4,Science,Bachelor,0
3147,19.4,Male,25000.0,No,6.19,61.8,3,34.9,Yes,Yes,2.5,2.7,2.68,2.73,Year 3,Business,Bachelor,1
8263,20.6,Female,25000.0,Yes,3.27,79.1,0,32.8,No,Yes,9.1,1.53,1.83,1.8,Year 3,CS,High School,0
3206,19.5,Female,25000.0,Yes,4.89,79.3,2,37.2,No,Yes,1.6,3.99,3.96,3.9,Year 3,Engineering,High School,0
9893,20.2,Female,52974.0,Yes,3.36,75.8,2,29.2,Yes,No,5.7,2.73,2.46,2.46,Year 4,Engineering,Master,1
2743,21.1,Female,26038.0,Yes,5.07,81.3,1,30.4,Yes,No,6.9,1.29,1.14,1.16,Year 3,CS,Master,0
6077,18.2,Male,54265.0,Yes,4.02,92.0,1,24.6,No,Yes,3.4,4.0,4.0,4.0,Year 2,Science,Bachelor,0
4048,27.2,Female,25000.0,Yes,3.22,82.8,1,19.2,No,No,4.1,3.27,3.37,3.39,Year 4,Engineering,Bachelor,0
5732,21.1,Male,25000.0,Yes,8.82,76.3,2,38.9,No,Yes,4.7,3.44,3.39,3.47,Year 2,Science,Master,0
2946,18.5,Male,41909.0,Yes,4.78,75.8,3,30.4,No,Yes,6.4,1.17,1.22,1.22,Year 1,Engineering,Bachelor,1
5791,17.4,Male,25000.0,Yes,5.48,97.1,2,29.9,No,No,6.6,1.91,1.56,1.56,Year 1,Arts,High School,0
6795,20.6,Female,25000.0,Yes,5.8,85.6,3,33.3,Yes,No,6.7,1.76,1.76,1.79,Year 3,Engineering,Master,1
6544,20.6,Female,58942.0,Yes,3.52,77.4,2,31.1,Yes,Yes,3.4,2.13,2.39,2.44,Year 4,Engineering,High School,0
701,19.9,Female,39264.0,Yes,6.19,77.5,1,42.6,No,Yes,7.5,3.01,3.0,3.01,Year 3,CS,Bachelor,0
3575,18.2,Male,56752.0,Yes,7.32,73.8,4,20.9,Yes,No,5.5,2.27,2.12,2.03,Year 2,Business,Bachelor,1
7700,22.9,Female,25000.0,No,3.82,79.5,4,18.5,Yes,Yes,5.7,2.42,2.59,2.61,Year 3,CS,High School,1
2516,21.7,Female,25000.0,Yes,4.23,71.8,2,45.4,No,Yes,6.1,1.76,1.67,1.67,Year 1,Engineering,Bachelor,0
3001,17.0,Female,68542.0,Yes,2.45,83.9,1,42.3,No,Yes,3.1,1.84,1.8,1.8,Year 1,Science,Master,0
5821,21.1,Female,33861.0,Yes,0.5,86.6,1,47.5,Yes,No,4.2,0.43,0.22,0.25,Year 4,Science,High School,0
8582,19.6,Male,46687.0,Yes,3.15,90.1,0,29.4,No,No,8.5,1.85,1.79,1.76,Year 2,Engineering,Bachelor,0
3685,22.3,Male,55451.0,No,4.25,75.8,1,37.6,No,No,7.1,0.0,0.0,0.0,Year 2,Business,Bachelor,1
2996,21.2,Male,25000.0,Yes,5.75,74.7,0,15.5,No,No,6.2,2.63,2.84,2.88,Year 2,Engineering,High School,1
4253,21.5,Female,42163.0,Yes,7.12,99.6,4,40.7,No,Yes,6.3,2.54,2.83,2.83,Year 1,Engineering,Bachelor,0
3412,20.1,Male,30175.0,Yes,5.74,73.4,2,28.5,Yes,No,3.8,3.76,3.97,4.0,Year 2,CS,High School,0
7963,19.3,Female,130387.0,Yes,3.66,84.6,1,34.6,Yes,No,6.7,1.59,1.32,1.29,Year 3,Business,High School,0
6310,21.1,Female,25588.0,Yes,3.19,64.5,1,16.5,No,No,6.7,1.73,2.37,2.37,Year 1,Arts,Bachelor,0
8612,22.3,Male,32982.0,Yes,2.38,75.3,0,31.3,No,No,5.8,2.63,2.68,2.68,Year 1,Business,Bachelor,0
5013,21.0,Male,39174.0,Yes,4.6,72.6,2,18.3,No,Yes,6.0,2.04,1.97,2.04,Year 4,CS,Bachelor,0
7751,21.0,Female,26632.0,Yes,2.66,76.5,3,27.7,Yes,No,4.4,0.09,0.31,0.31,Year 1,CS,Master,1
5980,22.1,Male,38834.0,Yes,5.0,88.9,0,25.4,No,No,6.3,2.04,2.02,2.0,Year 4,Arts,Bachelor,0
4049,20.8,Male,35126.0,Yes,5.28,79.6,0,46.0,No,No,4.3,2.89,3.29,3.24,Year 3,Arts,Bachelor,0
4900,22.3,Female,48542.0,Yes,5.82,81.8,1,57.4,Yes,Yes,4.6,2.69,2.79,2.72,Year 4,CS,Bachelor,0
1319,19.7,Male,25000.0,Yes,3.66,78.3,1,8.8,No,Yes,4.5,2.94,2.54,2.52,Year 2,Business,Bachelor,0
9773,17.9,Female,34210.0,Yes,4.67,88.6,4,39.5,Yes,No,4.4,2.68,2.69,2.68,Year 3,CS,Bachelor,0
9138,23.3,Male,25000.0,Yes,6.5,75.8,1,41.2,No,No,4.9,2.81,3.12,3.15,Year 3,Science,High School,0
7143,21.1,Male,25000.0,Yes,3.8,66.5,1,26.7,Yes,No,6.2,0.28,0.71,0.71,Year 1,Arts,Bachelor,1
1898,24.5,Male,25000.0,Yes,4.91,85.5,1,23.1,No,Yes,3.8,3.65,3.34,3.36,Year 4,CS,Bachelor,0
7466,19.1,Male,25000.0,Yes,2.32,91.6,1,46.9,No,No,7.1,0.21,0.41,0.41,Year 1,Arts,Bachelor,1
604,24.0,Male,25000.0,Yes,5.06,83.8,2,25.6,No,No,7.5,3.05,2.75,2.71,Year 2,Business,,0
2847,19.7,Male,41627.0,Yes,3.63,75.8,3,31.1,No,No,5.9,0.0,0.56,0.57,Year 3,Science,,1
8208,17.6,Male,25798.0,Yes,4.53,71.8,0,19.4,No,No,4.6,3.61,3.33,3.28,Year 3,Arts,High School,0
394,25.0,Male,71987.0,Yes,7.13,73.6,1,30.0,Yes,No,6.6,2.48,2.38,2.38,Year 1,Arts,High School,0
4437,23.6,Male,25000.0,Yes,3.82,90.3,1,26.3,No,Yes,2.8,3.68,3.58,3.64,Year 2,Arts,Bachelor,0
9448,19.8,Female,25000.0,Yes,2.75,77.9,0,40.1,No,Yes,10.0,1.87,2.07,2.08,Year 3,Engineering,Bachelor,0
7235,19.6,Male,35680.0,No,3.18,88.2,1,35.6,No,No,3.8,2.86,3.14,3.14,Year 1,CS,PhD,0
5399,17.0,Male,49972.0,Yes,2.91,80.2,1,24.5,Yes,No,6.0,1.52,1.6,1.5,Year 4,Science,Master,0
96,17.8,Female,25000.0,Yes,4.75,79.9,0,9.0,No,No,3.8,0.31,0.4,0.43,Year 4,CS,Master,1
1663,17.0,Male,25559.0,No,1.69,100.0,3,21.5,No,Yes,6.8,1.39,1.19,1.15,Year 3,CS,High School,1
8971,20.1,Female,25000.0,Yes,3.78,91.4,1,19.6,No,No,4.8,4.0,4.0,4.0,Year 1,Arts,,0
5131,22.0,Male,27473.0,Yes,5.45,87.6,2,40.1,Yes,No,4.9,3.64,3.82,3.82,Year 1,CS,Master,0
1489,17.6,Female,49585.0,Yes,6.28,79.7,1,11.9,Yes,Yes,5.6,2.58,1.93,1.93,Year 1,CS,Bachelor,0
8317,20.6,Female,25000.0,Yes,3.14,97.5,1,36.0,No,Yes,5.4,1.68,1.84,1.83,Year 3,Business,Master,0
2708,21.1,Female,25000.0,Yes,4.98,77.8,1,12.6,No,Yes,9.0,0.0,0.0,0.0,Year 4,Science,High School,1
1596,18.8,Female,25000.0,Yes,2.99,89.6,3,16.3,No,No,8.3,3.15,3.11,3.11,Year 1,CS,High School,0
9278,21.9,Male,55358.0,Yes,4.1,77.7,2,8.3,Yes,Yes,5.0,2.23,2.38,2.38,Year 1,Arts,High School,0
2378,18.1,Female,25000.0,Yes,4.48,86.6,1,40.0,No,No,5.3,3.73,3.59,3.54,Year 2,Engineering,,0
5141,19.7,Male,25000.0,Yes,3.87,73.8,2,17.2,Yes,No,3.7,2.06,2.39,2.44,Year 2,Science,High School,1
6148,20.2,Male,26115.0,No,4.96,85.0,1,23.9,Yes,Yes,5.3,2.63,3.03,3.16,Year 2,CS,Bachelor,0
8242,21.0,Male,25000.0,Yes,5.06,93.4,4,24.0,No,No,7.6,3.88,3.69,3.69,Year 1,Science,Master,0
3949,20.4,Male,25000.0,Yes,2.75,91.6,4,50.4,No,No,3.9,1.96,1.88,1.88,Year 1,Science,Bachelor,0
3934,22.7,Female,65948.0,Yes,1.6,89.1,1,25.0,Yes,No,5.1,3.59,3.83,3.79,Year 2,CS,Bachelor,0
4798,17.0,Female,30082.0,Yes,3.23,78.5,1,14.4,No,Yes,1.0,3.03,2.89,2.88,Year 4,Arts,Bachelor,0
4373,18.6,Male,53888.0,No,4.74,93.9,0,27.2,Yes,Yes,7.7,3.18,2.85,2.8,Year 3,CS,High School,0
9863,22.2,Male,92504.0,Yes,6.39,92.9,3,36.1,Yes,Yes,6.1,3.56,3.33,3.33,Year 1,Science,Bachelor,0
8243,20.6,Female,34662.0,Yes,4.93,70.6,1,35.3,No,Yes,4.8,2.73,2.7,2.7,Year 1,Science,Bachelor,0
3449,20.1,Female,25000.0,Yes,4.7,76.0,0,41.6,No,Yes,7.1,4.0,4.0,4.0,Year 1,Engineering,Bachelor,1
2944,20.6,Female,31350.0,Yes,4.85,80.3,0,21.1,Yes,No,7.1,2.2,2.41,2.41,Year 3,CS,High School,0
2466,23.0,Male,25000.0,Yes,3.2,80.6,0,14.8,No,No,6.2,2.89,3.01,2.9,Year 3,Arts,High School,1
8583,17.4,Female,34794.0,Yes,4.64,81.3,1,47.0,No,No,5.5,3.2,2.89,2.82,Year 4,Business,,1
5507,18.7,Female,47010.0,Yes,5.05,90.6,1,31.9,Yes,No,6.5,1.68,2.28,2.28,Year 1,Engineering,High School,0
2699,22.4,Female,25000.0,Yes,4.59,82.6,1,6.4,No,No,10.0,0.0,0.0,0.0,Year 1,Arts,,1
2448,20.5,Female,25000.0,Yes,5.49,71.9,2,24.2,No,Yes,5.6,4.0,3.78,3.74,Year 3,CS,High School,0
20,17.9,Male,35168.0,Yes,4.48,65.0,1,41.7,No,No,5.6,1.71,1.63,1.63,Year 1,Business,Bachelor,1
2749,21.8,Male,99979.0,Yes,4.23,86.4,6,50.1,Yes,Yes,4.3,0.98,1.19,1.19,Year 1,Engineering,Bachelor,1
5400,21.7,Female,25000.0,Yes,4.28,80.7,1,51.0,No,No,5.9,3.57,3.13,3.13,Year 1,Arts,Bachelor,0
8079,21.8,Male,45672.0,Yes,4.25,74.6,2,40.5,Yes,No,4.6,2.44,1.91,1.92,Year 3,Business,Master,0
6872,22.5,Male,31006.0,Yes,5.52,89.3,3,39.0,Yes,No,6.4,1.76,1.73,1.73,Year 1,Business,Bachelor,1
4709,23.1,Male,25000.0,Yes,2.41,88.7,4,51.6,No,No,1.7,1.84,1.44,1.44,Year 1,Business,Bachelor,0
9477,21.6,Female,57333.0,Yes,2.98,83.9,3,31.4,Yes,Yes,2.8,3.53,3.58,3.58,Year 1,Arts,High School,0
810,19.0,Female,25000.0,Yes,4.56,76.1,3,16.5,No,No,6.9,1.95,2.68,2.69,Year 4,Science,Master,0
7478,21.4,Female,83774.0,Yes,4.32,75.2,1,27.4,No,No,3.3,0.61,0.71,0.65,Year 3,Business,Bachelor,0
2274,21.1,Male,54031.0,No,4.02,86.5,2,46.4,No,No,4.7,2.37,2.75,2.68,Year 4,CS,High School,0
1924,21.5,Female,25991.0,Yes,6.08,71.0,0,29.4,Yes,No,3.9,4.0,4.0,4.0,Year 1,Business,High School,0
1471,23.6,Female,27500.0,Yes,3.74,100.0,0,24.3,No,No,7.3,2.45,1.99,1.91,Year 2,Arts,Bachelor,0
7935,20.6,Female,34968.0,Yes,5.06,70.5,1,52.9,Yes,No,4.3,1.61,1.39,1.43,Year 3,Science,Master,0
7408,22.5,Male,102453.0,Yes,6.41,69.4,4,21.8,No,Yes,3.2,3.52,3.3,3.25,Year 4,CS,Bachelor,0
2407,18.1,Female,48027.0,Yes,3.79,81.6,1,30.9,No,No,4.7,4.0,4.0,4.0,Year 1,Business,High School,0
1143,20.7,Female,58449.0,Yes,2.78,71.1,2,22.2,No,Yes,2.3,2.19,1.75,1.74,Year 4,Engineering,High School,0
1748,22.1,Female,37886.0,Yes,4.35,71.8,5,52.2,Yes,No,6.0,1.41,1.29,1.25,Year 2,Science,Master,1
5710,25.2,Female,42545.0,Yes,5.01,92.2,1,6.9,Yes,No,6.7,2.01,1.76,1.77,Year 3,Science,Master,0
4976,18.0,Male,25000.0,No,5.03,90.7,2,12.2,Yes,Yes,3.0,2.15,2.51,2.53,Year 3,Science,High School,0
7301,19.5,Female,25000.0,No,4.6,85.4,3,43.2,No,Yes,5.9,2.75,2.54,2.54,Year 2,Engineering,High School,0
8149,21.6,Male,49947.0,Yes,5.51,81.9,1,46.8,Yes,No,6.4,2.13,1.51,1.48,Year 2,Science,Master,0
2834,20.4,Female,28661.0,Yes,4.48,81.9,4,5.0,Yes,No,5.4,4.0,3.52,3.49,Year 2,CS,High School,0
3132,20.9,Male,26469.0,Yes,6.46,78.4,2,23.3,No,No,6.2,2.27,2.1,2.12,Year 3,Engineering,Master,0
1311,20.9,Male,32322.0,Yes,3.3,97.1,0,23.5,No,No,5.6,4.0,4.0,4.0,Year 4,Business,High School,0
8651,18.6,Female,35606.0,No,2.65,74.6,0,19.8,No,Yes,5.7,1.6,1.75,1.71,Year 2,Science,High School,0
6775,18.6,Male,26917.0,Yes,6.25,84.4,1,55.9,No,No,7.7,2.77,3.38,3.35,Year 4,Business,Bachelor,0
6757,21.8,Male,27879.0,Yes,2.96,99.6,2,50.6,Yes,No,6.1,2.03,2.61,2.63,Year 2,Science,High School,0
621,19.3,Male,33265.0,Yes,5.12,71.4,0,40.7,No,No,7.6,3.04,2.98,3.02,Year 4,Arts,Bachelor,0
2702,23.4,Male,27187.0,Yes,2.09,83.7,0,53.8,No,No,6.0,1.89,2.51,2.55,Year 2,Science,Master,0
2200,22.1,Male,28484.0,Yes,4.12,71.1,3,31.0,Yes,No,9.3,1.76,1.82,1.77,Year 4,Science,Master,1
6197,17.9,Female,34590.0,Yes,2.51,73.6,2,33.3,Yes,No,7.9,1.02,0.99,0.99,Year 1,Business,PhD,1
8825,22.9,Female,51122.0,Yes,3.23,81.1,0,16.5,No,No,7.7,1.29,1.44,1.35,Year 3,Science,Bachelor,1
1047,22.4,Male,25000.0,Yes,4.3,100.0,3,10.9,No,No,6.6,1.61,1.19,1.12,Year 3,Arts,Master,0
5769,21.5,Male,44408.0,No,4.48,79.8,5,24.3,No,No,6.4,1.96,1.53,1.43,Year 3,Engineering,Bachelor,0
9948,19.6,Male,25000.0,No,5.22,78.2,3,26.4,Yes,Yes,1.3,3.55,3.47,3.48,Year 2,CS,Bachelor,1
9020,22.5,Female,25000.0,Yes,2.15,80.8,1,25.6,No,Yes,4.9,2.08,2.26,2.34,Year 3,Business,Bachelor,1
744,21.1,Male,32239.0,Yes,3.27,73.4,2,16.1,No,No,6.1,1.27,1.73,1.78,Year 3,Engineering,High School,0
223,22.5,Female,51910.0,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0
3150,19.0,Female,41550.0,Yes,4.0,74.1,3,26.8,Yes,No,4.7,2.63,2.57,2.57,Year 1,Business,High School,0
626,19.9,Male,39937.0,Yes,5.14,64.4,1,25.0,Yes,No,5.2,2.15,1.91,1.93,Year 4,Science,Bachelor,0
9335,22.1,Male,25000.0,Yes,4.84,90.2,1,24.3,Yes,No,1.9,4.0,3.29,3.21,Year 3,Business,,0
7567,20.2,Male,44484.0,No,2.15,89.3,2,9.7,No,Yes,4.8,1.56,1.37,1.37,Year 1,Engineering,Bachelor,0
4583,21.0,Male,25000.0,Yes,3.26,76.4,2,44.5,Yes,No,6.6,0.0,0.0,0.0,Year 1,Engineering,Master,0
5712,18.7,Female,25000.0,No,4.33,91.2,0,14.4,No,No,6.8,1.91,2.0,2.0,Year 1,Arts,Bachelor,0
3285,17.6,Male,25000.0,Yes,6.2,70.2,2,14.1,No,Yes,6.4,3.84,4.0,4.0,Year 3,Arts,Master,0
7586,19.2,Male,25000.0,Yes,2.82,92.1,2,6.2,No,Yes,3.6,2.09,2.5,2.47,Year 3,Business,Bachelor,0
9647,22.1,Female,38982.0,Yes,4.93,75.1,3,33.0,Yes,Yes,2.3,3.1,2.71,2.74,Year 4,CS,High School,0
1531,21.3,Female,57951.0,Yes,4.29,77.6,1,47.7,No,No,6.7,0.12,0.0,0.0,Year 1,Arts,Master,1
9686,23.2,Female,71642.0,Yes,3.0,92.2,5,44.2,No,No,3.1,1.94,2.15,2.22,Year 2,Science,Master,0
354,20.6,Female,25000.0,Yes,3.08,100.0,3,30.3,No,No,6.3,2.99,3.09,3.06,Year 3,Business,Bachelor,0
2475,21.7,Female,25000.0,No,3.81,99.3,1,39.3,Yes,No,5.9,2.56,2.82,2.88,Year 3,Business,Master,0
8014,20.9,Male,25000.0,Yes,4.59,82.7,3,48.2,No,No,2.7,4.0,3.86,3.95,Year 4,Business,Bachelor,0
6476,22.4,Female,42717.0,Yes,2.3,89.2,5,42.4,Yes,No,3.6,2.11,1.91,1.92,Year 3,Arts,Master,0
6450,21.7,Male,25000.0,Yes,1.74,70.1,5,26.4,Yes,Yes,1.7,2.0,2.41,2.49,Year 2,CS,High School,0
240,22.9,Female,59820.0,Yes,3.11,90.7,1,9.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0
